[command] python /root/code/lunwne/lunwen/train_ig.py --num_epochs 200 --intent_source dynamic --num_hidden 256 --num_proj_hidden 256 --num_edge_hidden 32 --adv_lambda 0 --lambda_intent 0.1 --encoder hii --num_layers 2 --hii_heads 1 --icra_heads 1 --icra_dim 64 --sparsify_topk 10 --disable_candidate_edges --lambda_cand_bce 0 --lambda_rel_entropy 0.02 --cs_full_graph --cs_num_queries 40 --cs_topk 5,10,20,50,oracle --cs_w_list 0.14 --greedy_patience 1 --greedy_min_gain_tol 1e-4 --frontier_batch_size 2 --greedy_connectivity_boost 0 --greedy_select_mode first_drop --intent_rerank_alpha 0 --lambda_ic_spnm 0 --compute_structure_metrics --ckpt_interval 0 --cs_relations apa,apcpa,aptpa --lambda_ilssc 0.1 --ilssc_seed_size 8 --ilssc_hard_pool 2048 --ilssc_neg_mode conservative --ilssc_gate_mode prior --greedy_init_seed_size 1 --ilssc_high_order_beta 0.2 --greedy_high_order_beta 0.2 --greedy_comm_direct_beta 0.1 --greedy_comm_cohesion_beta 0.05 --greedy_boundary_gamma 0.03 --greedy_hse_pool_size 512 --ilssc_warmup_epochs 10 --ilssc_ramp_epochs 30 --dataset DBLP --model_name idbr_bridge_train --lambda_idbr_bridge 0.02 --idbr_bridge_train_queries 8 --idbr_bridge_train_pos 8 --idbr_bridge_train_neg 64 --ilssc_local_bridge_beta 0.15 --idbr_local_seed_beta 0.15 --greedy_hse_pool_size 64
[log] 运行日志写入: log/run_DBLP_20260812_122914.log
[config] cand_sources=embed num_cand_per_node=0 cand_label_mode=soft cand_dist_k=16 cand_dist_tau=0.2 lambda_cand_bce=0.0 lambda_ic_spnm=0.0 ic_spnm_pos=20 ic_spnm_neg=256 ic_spnm_hard_pool=2048 ic_spnm_pos_mode=neighbor ic_spnm_frontier_ratio=0.5 ic_spnm_frontier_hops=2 lambda_ilssc=0.1 ilssc_seed_size=8 ilssc_neg=256 ilssc_hard_pool=2048 ilssc_hops=2 ilssc_neg_mode=conservative ilssc_gate_mode=prior ilssc_high_order_beta=0.2 ilssc_local_bridge_beta=0.15 ilssc_warmup=10 ilssc_ramp=30 ilssc_use_intent_dist=False intent_dist_k=16 intent_dist_tau=0.2 intent_dist_beta=0.5 intent_dist_proto_mode=random intent_dist_stable=False intent_dist_update_interval=10 intent_dist_ema=0.7 intent_dist_anchor_pool=0 intent_dist_conf_tau=0.05 intent_dist_min_conf=0.0 relation_fusion=icra cs_topk=(5, 10, 20, 50, 'oracle') cs_w_list=(0.14,) greedy_patience=1 greedy_min_gain_tol=0.0001 frontier_batch_size=2 greedy_connectivity_boost=0.0 greedy_select_mode=first_drop greedy_init_seed_size=1 greedy_init_seed_hops=1 greedy_init_seed_conn_beta=0.3 greedy_high_order_beta=0.2 greedy_comm_cohesion_beta=0.05 greedy_comm_direct_beta=0.1 greedy_boundary_gamma=0.03 greedy_hse_pool_size=64 greedy_hse_normalize=False greedy_hse_density=False greedy_hse_density_alpha=1.0 idbr_bridge_beta=0.0 idbr_bridge_steps=(2, 4) idbr_bridge_decay=1.0 idbr_bridge_max_states=50000 idbr_bridge_fanout=0 idbr_local_seed_beta=0.15 greedy_recall_expand_size=0 greedy_recall_min_sim_delta=0.0 include_query_in_pred=False eval_perturb=none:0.0 model_name=idbr_bridge_train seed=123
Using CPU
Using GPU: NVIDIA GeForce RTX 2080 Ti
  [cs_full_graph] DBLP: merged ['apa.npz', 'apcpa.npz', 'aptpa.npz'] -> 8947540 directed edges (no sparsify)
/root/miniconda3/lib/python3.8/site-packages/scipy/sparse/_index.py:146: SparseEfficiencyWarning: Changing the sparsity structure of a csr_matrix is expensive. lil_matrix is more efficient.
  self._set_arrayXarray(i, j, x)
  [sparsify] apcpa.npz: 5000495 -> 80544 edges (avg_deg 1233 -> 20, top-k=10)
  [sparsify] aptpa.npz: 7043571 -> 77930 edges (avg_deg 1736 -> 19, top-k=10)
[data] 多关系 R=3: apa(7056 edges), apcpa(80544 edges), aptpa(77930 edges)
[intent] dynamic query-based, dim=256
[encoder] MultiRelation+ICRA  R=3 hii_heads=1 icra_heads=1 icra_dim=64
[ILSSC] 全量图邻接表就绪, lambda=0.1, seed=8 neg=256 B=8 pool=2048 hops=2 frontier_pool=128 conn_beta=0.3 sim_beta=0.5 high_order_beta=0.2 proto_alpha=0.5 use_intent_dist=False dist_k=16 dist_tau=0.2 dist_beta=0.5 dist_proto_mode=random dist_stable=False dist_update_interval=10 dist_ema=0.7 dist_conf_tau=0.05 dist_min_conf=0.0
(T) | Epoch=001, loss=7.7253, con=7.3516, intent=5.0260, rec=0.0010, idbr_bridge=0.7878, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.133, idbr_neg_sim=0.092, ilssc=0.0000, il_lam=0.0000, this epoch 13.0791, total 17.9781  alpha=[apa:0.340, apcpa:0.338, aptpa:0.322]
(T) | Epoch=002, loss=7.4921, con=7.1927, intent=4.1637, rec=0.0051, idbr_bridge=0.7664, idbr_q=8, idbr_pos=0.0004, idbr_pos_sim=0.087, idbr_neg_sim=0.070, ilssc=0.0000, il_lam=0.0000, this epoch 11.8193, total 29.7974
(T) | Epoch=003, loss=7.2386, con=6.9790, intent=3.5631, rec=0.0103, idbr_bridge=0.7660, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.106, idbr_neg_sim=0.071, ilssc=0.0000, il_lam=0.0000, this epoch 11.7478, total 41.5452
(T) | Epoch=004, loss=7.1064, con=6.8705, intent=3.2117, rec=0.0057, idbr_bridge=0.7621, idbr_q=8, idbr_pos=0.0004, idbr_pos_sim=0.082, idbr_neg_sim=0.066, ilssc=0.0000, il_lam=0.0000, this epoch 11.0677, total 52.6130
(T) | Epoch=005, loss=7.0701, con=6.8444, intent=2.9775, rec=0.0035, idbr_bridge=0.8011, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.108, idbr_neg_sim=0.099, ilssc=0.0000, il_lam=0.0000, this epoch 13.6661, total 66.2790
(T) | Epoch=006, loss=7.0161, con=6.7875, intent=2.8888, rec=0.0046, idbr_bridge=0.7675, idbr_q=8, idbr_pos=0.0004, idbr_pos_sim=0.100, idbr_neg_sim=0.072, ilssc=0.0000, il_lam=0.0000, this epoch 11.6439, total 77.9229
(T) | Epoch=007, loss=6.9718, con=6.7422, intent=2.7925, rec=0.0031, idbr_bridge=0.7709, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.105, idbr_neg_sim=0.076, ilssc=0.0000, il_lam=0.0000, this epoch 12.7317, total 90.6546
(T) | Epoch=008, loss=6.9618, con=6.7292, intent=2.7364, rec=0.0026, idbr_bridge=0.7603, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.060, idbr_neg_sim=0.062, ilssc=0.0000, il_lam=0.0000, this epoch 12.5389, total 103.1934
(T) | Epoch=009, loss=6.9539, con=6.7178, intent=2.7077, rec=0.0023, idbr_bridge=0.7499, idbr_q=8, idbr_pos=0.0004, idbr_pos_sim=0.077, idbr_neg_sim=0.054, ilssc=0.0000, il_lam=0.0000, this epoch 11.7439, total 114.9373
(T) | Epoch=010, loss=6.9433, con=6.7045, intent=2.6677, rec=0.0021, idbr_bridge=0.7462, idbr_q=8, idbr_pos=0.0004, idbr_pos_sim=0.046, idbr_neg_sim=0.048, ilssc=0.0000, il_lam=0.0000, this epoch 10.6334, total 125.5707  alpha=[apa:0.311, apcpa:0.352, aptpa:0.336]
(T) | Epoch=011, loss=6.9456, con=6.6885, intent=2.6295, rec=0.0019, idbr_bridge=0.7472, idbr_q=8, idbr_pos=0.0004, idbr_pos_sim=0.059, idbr_neg_sim=0.051, ilssc=4.8428, il_lam=0.0033, il_q=8, il_seed=0.919, il_sim=0.306, il_conn=0.000, il_dist=0.000, il_high=0.824, il_bridge=0.824, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.129, il_neg_dist=0.000, il_neg_high=0.473, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.3682, total 139.9389
(T) | Epoch=012, loss=6.9582, con=6.6800, intent=2.6346, rec=0.0014, idbr_bridge=0.7544, idbr_q=8, idbr_pos=0.0004, idbr_pos_sim=0.063, idbr_neg_sim=0.054, ilssc=4.6959, il_lam=0.0067, il_q=8, il_seed=0.919, il_sim=0.345, il_conn=0.000, il_dist=0.000, il_high=0.769, il_bridge=0.824, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.133, il_neg_dist=0.000, il_neg_high=0.403, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.6891, total 154.6280
(T) | Epoch=013, loss=6.9716, con=6.6782, intent=2.5794, rec=0.0010, idbr_bridge=0.7392, idbr_q=8, idbr_pos=0.0004, idbr_pos_sim=0.048, idbr_neg_sim=0.043, ilssc=4.7787, il_lam=0.0100, il_q=8, il_seed=0.934, il_sim=0.343, il_conn=0.000, il_dist=0.000, il_high=0.762, il_bridge=0.857, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.142, il_neg_dist=0.000, il_neg_high=0.409, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.4989, total 169.1269
(T) | Epoch=014, loss=6.9838, con=6.6746, intent=2.5616, rec=0.0010, idbr_bridge=0.7336, idbr_q=8, idbr_pos=0.0004, idbr_pos_sim=0.033, idbr_neg_sim=0.036, ilssc=4.6574, il_lam=0.0133, il_q=8, il_seed=0.934, il_sim=0.370, il_conn=0.000, il_dist=0.000, il_high=0.736, il_bridge=0.852, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.136, il_neg_dist=0.000, il_neg_high=0.352, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 13.4462, total 182.5730
(T) | Epoch=015, loss=6.9929, con=6.6663, intent=2.5383, rec=0.0008, idbr_bridge=0.7238, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.014, idbr_neg_sim=0.026, ilssc=4.8085, il_lam=0.0167, il_q=8, il_seed=0.947, il_sim=0.285, il_conn=0.000, il_dist=0.000, il_high=0.786, il_bridge=0.866, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.112, il_neg_dist=0.000, il_neg_high=0.405, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.6195, total 197.1925
(T) | Epoch=016, loss=6.9982, con=6.6574, intent=2.5336, rec=0.0007, idbr_bridge=0.7319, idbr_q=8, idbr_pos=0.0004, idbr_pos_sim=0.006, idbr_neg_sim=0.029, ilssc=4.6703, il_lam=0.0200, il_q=8, il_seed=0.955, il_sim=0.288, il_conn=0.000, il_dist=0.000, il_high=0.815, il_bridge=0.836, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.099, il_neg_dist=0.000, il_neg_high=0.445, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.1749, total 211.3674
(T) | Epoch=017, loss=7.0114, con=6.6514, intent=2.5182, rec=0.0005, idbr_bridge=0.7003, idbr_q=8, idbr_pos=0.0004, idbr_pos_sim=-0.024, idbr_neg_sim=0.000, ilssc=4.8839, il_lam=0.0233, il_q=8, il_seed=0.958, il_sim=0.261, il_conn=0.000, il_dist=0.000, il_high=0.793, il_bridge=0.811, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.108, il_neg_dist=0.000, il_neg_high=0.426, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.3726, total 225.7400
(T) | Epoch=018, loss=7.0223, con=6.6484, intent=2.5040, rec=0.0004, idbr_bridge=0.7043, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=-0.000, idbr_neg_sim=0.006, ilssc=4.8297, il_lam=0.0267, il_q=8, il_seed=0.962, il_sim=0.264, il_conn=0.000, il_dist=0.000, il_high=0.795, il_bridge=0.830, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.092, il_neg_dist=0.000, il_neg_high=0.449, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 13.7600, total 239.5000
(T) | Epoch=019, loss=7.0350, con=6.6455, intent=2.5007, rec=0.0003, idbr_bridge=0.7148, idbr_q=8, idbr_pos=0.0004, idbr_pos_sim=-0.007, idbr_neg_sim=0.014, ilssc=4.8074, il_lam=0.0300, il_q=8, il_seed=0.965, il_sim=0.274, il_conn=0.000, il_dist=0.000, il_high=0.790, il_bridge=0.810, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.104, il_neg_dist=0.000, il_neg_high=0.439, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.0558, total 253.5558
(T) | Epoch=020, loss=7.0531, con=6.6464, intent=2.4894, rec=0.0003, idbr_bridge=0.7050, idbr_q=8, idbr_pos=0.0004, idbr_pos_sim=0.004, idbr_neg_sim=0.007, ilssc=4.8789, il_lam=0.0333, il_q=8, il_seed=0.967, il_sim=0.254, il_conn=0.000, il_dist=0.000, il_high=0.771, il_bridge=0.823, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.099, il_neg_dist=0.000, il_neg_high=0.424, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 13.8636, total 267.4194  alpha=[apa:0.227, apcpa:0.409, aptpa:0.364]
(T) | Epoch=021, loss=7.0707, con=6.6519, intent=2.4810, rec=0.0002, idbr_bridge=0.7175, idbr_q=8, idbr_pos=0.0004, idbr_pos_sim=0.003, idbr_neg_sim=0.018, ilssc=4.7815, il_lam=0.0367, il_q=8, il_seed=0.971, il_sim=0.280, il_conn=0.000, il_dist=0.000, il_high=0.804, il_bridge=0.780, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.095, il_neg_dist=0.000, il_neg_high=0.459, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 11.8352, total 279.2546
(T) | Epoch=022, loss=7.0880, con=6.6545, intent=2.4739, rec=0.0003, idbr_bridge=0.6991, idbr_q=8, idbr_pos=0.0004, idbr_pos_sim=-0.013, idbr_neg_sim=0.000, ilssc=4.7729, il_lam=0.0400, il_q=8, il_seed=0.974, il_sim=0.258, il_conn=0.000, il_dist=0.000, il_high=0.850, il_bridge=0.828, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.058, il_neg_dist=0.000, il_neg_high=0.502, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 13.5153, total 292.7699
(T) | Epoch=023, loss=7.1013, con=6.6497, intent=2.4735, rec=0.0002, idbr_bridge=0.6832, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=-0.032, idbr_neg_sim=-0.017, ilssc=4.8304, il_lam=0.0433, il_q=8, il_seed=0.973, il_sim=0.245, il_conn=0.000, il_dist=0.000, il_high=0.811, il_bridge=0.847, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.078, il_neg_dist=0.000, il_neg_high=0.447, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 15.2441, total 308.0141
(T) | Epoch=024, loss=7.1061, con=6.6389, intent=2.4691, rec=0.0002, idbr_bridge=0.7019, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=-0.021, idbr_neg_sim=0.002, ilssc=4.8158, il_lam=0.0467, il_q=8, il_seed=0.975, il_sim=0.252, il_conn=0.000, il_dist=0.000, il_high=0.828, il_bridge=0.831, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.074, il_neg_dist=0.000, il_neg_high=0.470, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 15.8123, total 323.8264
(T) | Epoch=025, loss=7.1177, con=6.6300, intent=2.4679, rec=0.0001, idbr_bridge=0.6805, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=-0.047, idbr_neg_sim=-0.021, ilssc=4.9158, il_lam=0.0500, il_q=8, il_seed=0.975, il_sim=0.248, il_conn=0.000, il_dist=0.000, il_high=0.765, il_bridge=0.826, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.093, il_neg_dist=0.000, il_neg_high=0.421, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 15.4812, total 339.3076
(T) | Epoch=026, loss=7.1279, con=6.6276, intent=2.4631, rec=0.0001, idbr_bridge=0.6833, idbr_q=8, idbr_pos=0.0004, idbr_pos_sim=-0.024, idbr_neg_sim=-0.017, ilssc=4.8490, il_lam=0.0533, il_q=8, il_seed=0.975, il_sim=0.236, il_conn=0.000, il_dist=0.000, il_high=0.792, il_bridge=0.807, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.062, il_neg_dist=0.000, il_neg_high=0.461, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.6721, total 353.9797
(T) | Epoch=027, loss=7.1457, con=6.6321, intent=2.4613, rec=0.0001, idbr_bridge=0.6859, idbr_q=8, idbr_pos=0.0004, idbr_pos_sim=-0.042, idbr_neg_sim=-0.016, ilssc=4.7973, il_lam=0.0567, il_q=8, il_seed=0.973, il_sim=0.261, il_conn=0.000, il_dist=0.000, il_high=0.737, il_bridge=0.794, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.096, il_neg_dist=0.000, il_neg_high=0.376, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.7151, total 368.6948
(T) | Epoch=028, loss=7.1686, con=6.6378, intent=2.4581, rec=0.0001, idbr_bridge=0.6783, idbr_q=8, idbr_pos=0.0004, idbr_pos_sim=-0.052, idbr_neg_sim=-0.024, ilssc=4.8242, il_lam=0.0600, il_q=8, il_seed=0.977, il_sim=0.242, il_conn=0.000, il_dist=0.000, il_high=0.829, il_bridge=0.822, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.067, il_neg_dist=0.000, il_neg_high=0.457, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 13.8640, total 382.5588
(T) | Epoch=029, loss=7.1782, con=6.6391, intent=2.4635, rec=0.0001, idbr_bridge=0.6988, idbr_q=8, idbr_pos=0.0004, idbr_pos_sim=-0.015, idbr_neg_sim=-0.001, ilssc=4.6826, il_lam=0.0633, il_q=8, il_seed=0.976, il_sim=0.283, il_conn=0.000, il_dist=0.000, il_high=0.838, il_bridge=0.840, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.068, il_neg_dist=0.000, il_neg_high=0.475, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 12.3290, total 394.8878
(T) | Epoch=030, loss=7.2041, con=6.6360, intent=2.4520, rec=0.0001, idbr_bridge=0.6827, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=-0.052, idbr_neg_sim=-0.020, ilssc=4.9060, il_lam=0.0667, il_q=8, il_seed=0.978, il_sim=0.235, il_conn=0.000, il_dist=0.000, il_high=0.818, il_bridge=0.870, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.074, il_neg_dist=0.000, il_neg_high=0.462, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 15.5326, total 410.4204  alpha=[apa:0.156, apcpa:0.454, aptpa:0.390]
(T) | Epoch=031, loss=7.2101, con=6.6325, intent=2.4507, rec=0.0001, idbr_bridge=0.6702, idbr_q=8, idbr_pos=0.0004, idbr_pos_sim=-0.023, idbr_neg_sim=-0.027, ilssc=4.8134, il_lam=0.0700, il_q=8, il_seed=0.977, il_sim=0.256, il_conn=0.000, il_dist=0.000, il_high=0.804, il_bridge=0.809, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.075, il_neg_dist=0.000, il_neg_high=0.456, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.5235, total 424.9438
(T) | Epoch=032, loss=7.2319, con=6.6314, intent=2.4471, rec=0.0001, idbr_bridge=0.6872, idbr_q=8, idbr_pos=0.0004, idbr_pos_sim=-0.030, idbr_neg_sim=-0.013, ilssc=4.9085, il_lam=0.0733, il_q=8, il_seed=0.980, il_sim=0.222, il_conn=0.000, il_dist=0.000, il_high=0.811, il_bridge=0.875, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.068, il_neg_dist=0.000, il_neg_high=0.462, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 15.0592, total 440.0031
(T) | Epoch=033, loss=7.2353, con=6.6305, intent=2.4475, rec=0.0001, idbr_bridge=0.6875, idbr_q=8, idbr_pos=0.0004, idbr_pos_sim=-0.041, idbr_neg_sim=-0.014, ilssc=4.7511, il_lam=0.0767, il_q=8, il_seed=0.978, il_sim=0.278, il_conn=0.000, il_dist=0.000, il_high=0.775, il_bridge=0.828, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.082, il_neg_dist=0.000, il_neg_high=0.390, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 13.1222, total 453.1253
(T) | Epoch=034, loss=7.2266, con=6.6271, intent=2.4413, rec=0.0001, idbr_bridge=0.6750, idbr_q=8, idbr_pos=0.0004, idbr_pos_sim=-0.076, idbr_neg_sim=-0.031, ilssc=4.4999, il_lam=0.0800, il_q=8, il_seed=0.976, il_sim=0.335, il_conn=0.000, il_dist=0.000, il_high=0.772, il_bridge=0.823, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.063, il_neg_dist=0.000, il_neg_high=0.418, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.4537, total 467.5789
(T) | Epoch=035, loss=7.2614, con=6.6219, intent=2.4396, rec=0.0001, idbr_bridge=0.6702, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=-0.045, idbr_neg_sim=-0.031, ilssc=4.8033, il_lam=0.0833, il_q=8, il_seed=0.981, il_sim=0.247, il_conn=0.000, il_dist=0.000, il_high=0.772, il_bridge=0.781, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.067, il_neg_dist=0.000, il_neg_high=0.431, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 15.0148, total 482.5938
