[log] 运行日志写入: log/run_DBLP_20260812_135418.log
[config] cand_sources=embed num_cand_per_node=0 cand_label_mode=soft cand_dist_k=16 cand_dist_tau=0.2 lambda_cand_bce=0.0 lambda_ic_spnm=0.0 ic_spnm_pos=20 ic_spnm_neg=256 ic_spnm_hard_pool=2048 ic_spnm_pos_mode=neighbor ic_spnm_frontier_ratio=0.5 ic_spnm_frontier_hops=2 lambda_ilssc=0.1 ilssc_seed_size=8 ilssc_neg=256 ilssc_hard_pool=2048 ilssc_hops=2 ilssc_neg_mode=conservative ilssc_gate_mode=prior ilssc_high_order_beta=0.2 ilssc_local_bridge_beta=0.15 ilssc_warmup=10 ilssc_ramp=30 ilssc_use_intent_dist=False intent_dist_k=16 intent_dist_tau=0.2 intent_dist_beta=0.5 intent_dist_proto_mode=random intent_dist_stable=False intent_dist_update_interval=10 intent_dist_ema=0.7 intent_dist_anchor_pool=0 intent_dist_conf_tau=0.05 intent_dist_min_conf=0.0 relation_fusion=icra cs_topk=(5, 10, 20, 50, 'oracle') cs_w_list=(0.14,) greedy_patience=1 greedy_min_gain_tol=0.0001 frontier_batch_size=2 greedy_connectivity_boost=0.0 greedy_select_mode=first_drop greedy_init_seed_size=1 greedy_init_seed_hops=1 greedy_init_seed_conn_beta=0.3 greedy_high_order_beta=0.2 greedy_comm_cohesion_beta=0.05 greedy_comm_direct_beta=0.1 greedy_boundary_gamma=0.03 greedy_hse_pool_size=64 greedy_hse_normalize=False greedy_hse_density=False greedy_hse_density_alpha=1.0 idbr_bridge_beta=0.0 idbr_bridge_steps=(2, 4) idbr_bridge_decay=1.0 idbr_bridge_max_states=50000 idbr_bridge_fanout=0 idbr_local_seed_beta=0.15 greedy_recall_expand_size=0 greedy_recall_min_sim_delta=0.0 include_query_in_pred=False eval_perturb=none:0.0 model_name=idbr_boundary seed=123
Using CPU
Using GPU: NVIDIA GeForce RTX 2080 Ti
  [cs_full_graph] DBLP: merged ['apa.npz', 'apcpa.npz', 'aptpa.npz'] -> 8947540 directed edges (no sparsify)
/root/miniconda3/lib/python3.8/site-packages/scipy/sparse/_index.py:146: SparseEfficiencyWarning: Changing the sparsity structure of a csr_matrix is expensive. lil_matrix is more efficient.
  self._set_arrayXarray(i, j, x)
  [sparsify] apcpa.npz: 5000495 -> 80544 edges (avg_deg 1233 -> 20, top-k=10)
  [sparsify] aptpa.npz: 7043571 -> 77930 edges (avg_deg 1736 -> 19, top-k=10)
[data] 多关系 R=3: apa(7056 edges), apcpa(80544 edges), aptpa(77930 edges)
[intent] dynamic query-based, dim=256
[encoder] MultiRelation+ICRA  R=3 hii_heads=1 icra_heads=1 icra_dim=64
[ILSSC] 全量图邻接表就绪, lambda=0.1, seed=8 neg=256 B=8 pool=2048 hops=2 frontier_pool=128 conn_beta=0.3 sim_beta=0.5 high_order_beta=0.2 proto_alpha=0.5 use_intent_dist=False dist_k=16 dist_tau=0.2 dist_beta=0.5 dist_proto_mode=random dist_stable=False dist_update_interval=10 dist_ema=0.7 dist_conf_tau=0.05 dist_min_conf=0.0
(T) | Epoch=001, loss=7.7257, con=7.3516, intent=5.0260, rec=0.0010, idbr_bridge=0.8097, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.188, idbr_neg_sim=0.092, idbr_bneg_sim=0.055, idbr_bneg_coh=0.785, idbr_margin=0.067, ilssc=0.0000, il_lam=0.0000, this epoch 13.5493, total 18.5619  alpha=[apa:0.340, apcpa:0.338, aptpa:0.322]
(T) | Epoch=002, loss=7.4923, con=7.1925, intent=4.1638, rec=0.0052, idbr_bridge=0.7849, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.158, idbr_neg_sim=0.067, idbr_bneg_sim=0.032, idbr_bneg_coh=0.765, idbr_margin=0.073, ilssc=0.0000, il_lam=0.0000, this epoch 12.2528, total 30.8147
(T) | Epoch=003, loss=7.2389, con=6.9788, intent=3.5633, rec=0.0103, idbr_bridge=0.7920, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.182, idbr_neg_sim=0.076, idbr_bneg_sim=0.034, idbr_bneg_coh=0.812, idbr_margin=0.072, ilssc=0.0000, il_lam=0.0000, this epoch 12.4519, total 43.2666
(T) | Epoch=004, loss=7.1068, con=6.8703, intent=3.2122, rec=0.0058, idbr_bridge=0.7900, idbr_q=8, idbr_pos=0.0004, idbr_pos_sim=0.126, idbr_neg_sim=0.061, idbr_bneg_sim=0.021, idbr_bneg_coh=0.747, idbr_margin=0.096, ilssc=0.0000, il_lam=0.0000, this epoch 11.6239, total 54.8905
(T) | Epoch=005, loss=7.0700, con=6.8442, intent=2.9779, rec=0.0035, idbr_bridge=0.7955, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.174, idbr_neg_sim=0.094, idbr_bneg_sim=0.027, idbr_bneg_coh=0.791, idbr_margin=0.053, ilssc=0.0000, il_lam=0.0000, this epoch 14.2991, total 69.1896
(T) | Epoch=006, loss=7.0167, con=6.7874, intent=2.8890, rec=0.0046, idbr_bridge=0.7933, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.148, idbr_neg_sim=0.074, idbr_bneg_sim=0.028, idbr_bneg_coh=0.762, idbr_margin=0.080, ilssc=0.0000, il_lam=0.0000, this epoch 12.1546, total 81.3442
(T) | Epoch=007, loss=6.9721, con=6.7421, intent=2.7926, rec=0.0031, idbr_bridge=0.7895, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.148, idbr_neg_sim=0.075, idbr_bneg_sim=0.022, idbr_bneg_coh=0.765, idbr_margin=0.075, ilssc=0.0000, il_lam=0.0000, this epoch 13.3211, total 94.6653
(T) | Epoch=008, loss=6.9620, con=6.7291, intent=2.7366, rec=0.0026, idbr_bridge=0.7748, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.127, idbr_neg_sim=0.067, idbr_bneg_sim=-0.001, idbr_bneg_coh=0.752, idbr_margin=0.072, ilssc=0.0000, il_lam=0.0000, this epoch 13.0062, total 107.6714
(T) | Epoch=009, loss=6.9540, con=6.7177, intent=2.7080, rec=0.0023, idbr_bridge=0.7579, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.137, idbr_neg_sim=0.057, idbr_bneg_sim=-0.005, idbr_bneg_coh=0.729, idbr_margin=0.058, ilssc=0.0000, il_lam=0.0000, this epoch 12.3167, total 119.9882
(T) | Epoch=010, loss=6.9434, con=6.7045, intent=2.6681, rec=0.0021, idbr_bridge=0.7455, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.123, idbr_neg_sim=0.051, idbr_bneg_sim=-0.021, idbr_bneg_coh=0.801, idbr_margin=0.056, ilssc=0.0000, il_lam=0.0000, this epoch 11.0129, total 131.0011  alpha=[apa:0.311, apcpa:0.353, aptpa:0.336]
(T) | Epoch=011, loss=6.9458, con=6.6885, intent=2.6299, rec=0.0019, idbr_bridge=0.7515, idbr_q=8, idbr_pos=0.0003, idbr_pos_sim=0.128, idbr_neg_sim=0.048, idbr_bneg_sim=-0.009, idbr_bneg_coh=0.754, idbr_margin=0.064, ilssc=4.8477, il_lam=0.0033, il_q=8, il_seed=0.919, il_sim=0.307, il_conn=0.000, il_dist=0.000, il_high=0.823, il_bridge=0.848, il_conf_q=0.000, il_conf_seed=0.000, il_gate_seed=1.000, il_uniq=8.0, il_neg=0.129, il_neg_dist=0.000, il_neg_high=0.474, il_conf_neg=0.000, il_gate_neg=1.000, id_upd=0, this epoch 14.7217, total 145.7228
